SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK
2021-22,201609,Goran Dragic,Goran,1610612751,BKN,36.0,21,10,11,0.476,23.7,0.583,0.417,0.522,0.064,0.306,0.153,0.172,0.166,0.459,0.195,0.805,0.875,0.125,0.386,0.614,57,151,0.377,439,427,170,345,201,314,283,276,245,320,131,174,189,257,537,34,321,189,520,58,389,373,482
2021-22,202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,49,26,23,0.531,31.9,0.643,0.357,0.506,0.141,0.332,0.167,0.162,0.162,0.365,0.579,0.421,0.872,0.128,0.668,0.332,283,617,0.459,296,232,308,272,76,244,353,294,77,298,99,207,204,355,297,274,326,188,317,261,126,123,246
2021-22,203476,Gorgui Dieng,Gorgui,1610612737,ATL,32.0,44,23,21,0.523,8.4,0.393,0.607,0.312,0.13,0.565,0.032,0.123,0.071,0.182,0.833,0.167,0.931,0.069,0.887,0.113,53,112,0.473,334,260,266,286,498,482,115,481,91,99,501,349,536,518,39,530,253,259,56,522,399,400,202
2021-22,1629684,Grant Williams,Grant,1610612738,BOS,23.0,77,49,28,0.636,24.4,0.403,0.597,0.329,0.01,0.528,0.1,0.143,0.145,0.319,0.717,0.283,0.991,0.009,0.859,0.141,205,432,0.475,26,18,399,134,192,478,119,473,442,118,318,274,300,401,141,430,150,364,73,505,207,208,194
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,66,43,23,0.652,27.3,0.316,0.684,0.262,0.027,0.651,0.153,0.087,0.171,0.235,0.646,0.354,0.912,0.088,0.812,0.188,255,569,0.448,147,65,308,113,149,536,61,519,362,55,132,446,175,482,226,344,283,230,124,454,152,142,281
2021-22,1630535,Greg Brown III,Greg,1610612757,POR,20.0,48,14,34,0.292,13.3,0.679,0.321,0.551,0.018,0.253,0.142,0.196,0.182,0.533,0.645,0.355,1.0,0.0,0.728,0.272,81,190,0.426,303,385,484,505,413,206,391,238,406,369,167,116,143,179,228,342,1,368,240,338,351,343,349
2021-22,202328,Greg Monroe,Greg,1610612750,MIN,32.0,14,7,7,0.5,13.9,1.0,0.0,0.842,0.0,0.0,0.105,0.158,0.211,0.842,0.563,0.438,0.0,0.0,0.563,0.438,32,57,0.561,468,463,133,306,400,1,562,44,464,514,298,216,77,30,312,257,507,368,415,162,434,451,68
2021-22,1628977,Hamidou Diallo,Hamidou,1610612765,DET,23.0,58,14,44,0.241,21.9,0.823,0.177,0.748,0.091,0.108,0.146,0.144,0.241,0.657,0.517,0.483,0.913,0.087,0.552,0.448,261,526,0.496,221,385,566,545,238,113,484,94,161,461,151,273,42,110,348,223,279,232,419,159,147,167,152
2021-22,203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,77,27,50,0.351,33.6,0.568,0.432,0.394,0.025,0.337,0.096,0.269,0.147,0.368,0.566,0.434,0.951,0.049,0.706,0.294,391,834,0.469,26,223,591,456,49,333,264,419,372,294,333,32,286,345,309,262,221,293,265,313,72,69,210
2021-22,202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,65,40,25,0.615,17.9,1.0,0.0,0.805,0.007,0.0,0.036,0.195,0.103,0.798,0.637,0.363,0.0,0.0,0.637,0.363,215,330,0.652,160,90,347,162,310,1,562,61,448,514,497,121,490,48,234,337,507,368,352,226,192,253,28
2021-22,1629755,Hassani Gravett,Hassani,1610612753,ORL,25.0,8,2,6,0.25,21.4,0.316,0.684,0.28,0.08,0.66,0.06,0.06,0.22,0.2,0.429,0.571,0.727,0.273,0.611,0.389,18,38,0.474,510,512,119,532,246,537,60,506,189,51,447,504,64,504,422,145,423,91,371,206,469,479,197
2021-22,1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,19,13,6,0.684,8.6,0.391,0.609,0.326,0.047,0.628,0.116,0.046,0.0,0.279,0.857,0.143,1.0,0.0,0.938,0.063,16,46,0.348,444,400,119,73,495,483,114,475,291,64,260,527,544,444,31,540,1,368,34,544,476,467,516
2021-22,1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,78,36,42,0.462,29.9,0.707,0.293,0.585,0.043,0.23,0.213,0.185,0.237,0.542,0.631,0.369,1.0,0.0,0.708,0.292,274,576,0.476,20,131,554,357,98,183,414,201,300,391,47,135,46,174,242,329,1,368,264,314,136,136,191
2021-22,1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,23.0,42,9,33,0.214,12.8,0.537,0.463,0.514,0.029,0.386,0.081,0.1,0.119,0.486,0.574,0.426,0.926,0.074,0.691,0.309,81,188,0.431,339,437,473,557,425,362,235,288,359,236,383,411,444,227,300,271,264,249,291,287,351,346,336
2021-22,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,78,35,43,0.449,23.1,0.453,0.547,0.333,0.068,0.466,0.094,0.201,0.134,0.265,0.299,0.701,0.526,0.474,0.408,0.592,284,724,0.392,20,146,562,371,210,444,153,470,229,169,337,104,374,458,492,79,480,34,506,72,125,98,455
2021-22,1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,15,9,6,0.6,4.6,0.692,0.308,0.333,0.0,0.25,0.083,0.417,0.25,0.333,0.5,0.5,1.0,0.0,0.667,0.333,3,13,0.231,462,437,119,175,562,192,404,470,464,372,377,11,35,384,355,198,1,368,318,252,537,533,564
2021-22,1630171,Isaac Okoro,Isaac,1610612739,CLE,21.0,67,34,33,0.507,29.6,0.636,0.364,0.517,0.01,0.281,0.267,0.202,0.187,0.507,0.717,0.283,0.945,0.055,0.778,0.222,207,431,0.48,132,155,473,302,106,253,344,284,439,349,15,101,130,208,142,429,232,282,163,412,205,209,184
2021-22,1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,24.0,68,37,31,0.544,17.9,0.918,0.082,0.764,0.004,0.075,0.071,0.161,0.162,0.76,0.749,0.251,0.857,0.143,0.755,0.245,229,366,0.626,121,120,447,256,311,69,528,84,461,478,416,208,207,59,112,459,333,178,191,387,179,238,38
2021-22,1630543,Isaiah Jackson,Isaiah,1610612754,IND,20.0,36,9,27,0.25,15.0,0.922,0.078,0.747,0.02,0.051,0.101,0.202,0.104,0.727,0.757,0.243,1.0,0.0,0.767,0.233,116,206,0.563,373,437,379,532,379,68,529,96,392,492,312,103,485,73,97,474,1,368,177,401,303,333,66
2021-22,1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,55,35,20,0.636,11.1,0.237,0.763,0.172,0.071,0.682,0.045,0.146,0.162,0.101,0.647,0.353,1.0,0.0,0.903,0.097,62,177,0.35,247,146,259,134,455,566,31,556,220,44,476,263,208,557,222,346,1,368,48,530,379,354,514
2021-22,1630587,Isaiah Livers,Isaiah,1610612765,DET,23.0,19,8,11,0.421,20.2,0.289,0.711,0.231,0.066,0.669,0.132,0.1,0.182,0.165,0.643,0.357,0.963,0.037,0.854,0.146,41,90,0.456,444,446,170,404,267,549,48,534,235,46,202,417,144,530,231,340,202,311,79,499,416,423,256
2021-22,1629676,Isaiah Roby,Isaiah,1610612760,OKC,24.0,45,10,35,0.222,21.1,0.693,0.307,0.537,0.031,0.291,0.101,0.172,0.176,0.507,0.689,0.311,0.909,0.091,0.747,0.253,166,323,0.514,329,427,495,552,252,191,406,257,349,341,311,176,156,210,177,394,285,228,214,364,245,261,119
2021-22,1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,71,21,50,0.296,25.6,0.906,0.094,0.798,0.044,0.076,0.115,0.126,0.107,0.754,0.689,0.311,0.933,0.067,0.704,0.296,250,490,0.51,88,280,591,501,171,76,521,65,297,477,265,341,482,62,173,398,246,265,268,309,158,182,122
2021-22,202738,Isaiah Thomas,Isaiah,1610612766,CHA,33.0,22,12,10,0.545,15.2,0.503,0.497,0.424,0.163,0.457,0.109,0.119,0.136,0.261,0.487,0.513,0.786,0.214,0.612,0.388,67,167,0.401,434,408,162,251,378,391,206,378,54,179,290,357,363,463,383,188,393,119,370,208,374,364,427
2021-22,1630225,Isaiah Todd,Isaiah,1610612764,WAS,20.0,12,1,11,0.083,6.2,0.385,0.615,0.3,0.1,0.6,0.25,0.1,0.2,0.2,0.667,0.333,1.0,0.0,0.857,0.143,7,26,0.269,482,544,170,575,537,488,107,490,140,76,20,411,90,504,196,361,1,368,75,501,512,494,555
2021-22,202397,Ish Smith,Ish,1610612764,WAS,33.0,65,27,38,0.415,17.3,0.844,0.156,0.78,0.376,0.183,0.061,0.037,0.139,0.405,0.181,0.819,0.72,0.28,0.254,0.746,185,430,0.43,160,223,533,410,323,101,496,77,9,425,444,532,344,305,543,28,425,89,558,20,228,210,338
2021-22,1630688,Ish Wainright,Ish,1610612756,PHX,27.0,45,36,9,0.8,8.0,0.433,0.567,0.407,0.0,0.528,0.093,0.065,0.065,0.407,0.636,0.364,1.0,0.0,0.805,0.195,41,104,0.394,329,131,151,34,503,461,136,402,464,119,343,498,537,301,235,332,1,368,126,452,416,408,447
2021-22,1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,76,40,36,0.526,24.4,1.0,0.0,0.79,0.01,0.0,0.055,0.21,0.107,0.78,0.719,0.281,0.0,0.0,0.719,0.281,310,495,0.626,35,90,508,279,191,1,562,71,440,514,457,85,481,53,140,431,507,368,250,328,108,181,37
2021-22,1630550,JT Thor,JT,1610612766,CHA,19.0,33,18,15,0.545,7.9,0.509,0.491,0.507,0.06,0.313,0.075,0.18,0.119,0.448,0.706,0.294,1.0,0.0,0.792,0.208,24,55,0.436,388,331,206,251,507,384,213,292,251,312,406,154,443,267,154,416,1,368,146,432,453,453,317
2021-22,1629630,Ja Morant,Ja,1610612763,MEM,22.0,57,36,21,0.632,33.1,0.782,0.218,0.629,0.023,0.169,0.159,0.202,0.143,0.606,0.248,0.752,0.511,0.489,0.288,0.712,580,1177,0.493,229,131,266,143,56,132,465,161,382,432,117,102,317,131,515,56,483,31,549,29,14,24,157
2021-22,203210,JaMychal Green,JaMychal,1610612743,DEN,32.0,67,36,31,0.537,16.2,0.621,0.379,0.583,0.051,0.229,0.12,0.188,0.218,0.532,0.69,0.31,1.0,0.0,0.755,0.245,159,327,0.486,132,131,447,268,353,270,327,203,276,393,240,132,67,184,170,400,1,368,192,386,252,255,171
2021-22,1630605,JaQuori McLaughlin,JaQuori,1610612742,DAL,24.0,4,2,2,0.5,2.7,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,535,512,48,306,590,395,193,571,464,514,522,543,544,565,556,548,507,368,570,551,578,580,578
2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,34.0,74,57,17,0.77,15.8,0.98,0.02,0.841,0.024,0.009,0.041,0.15,0.112,0.818,0.692,0.308,1.0,0.0,0.694,0.306,288,458,0.629,57,2,226,43,364,49,548,46,377,510,487,248,468,41,166,403,1,368,283,295,119,196,36
2021-22,203953,Jabari Parker,Jabari,1610612738,BOS,27.0,12,4,8,0.333,9.4,0.579,0.421,0.377,0.075,0.453,0.189,0.17,0.094,0.302,0.6,0.4,0.875,0.125,0.722,0.278,18,38,0.474,482,487,140,467,485,319,277,436,204,185,68,182,512,421,272,294,321,189,246,331,469,479,197
2021-22,1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,70,40,30,0.571,25.8,0.545,0.455,0.541,0.053,0.371,0.128,0.088,0.189,0.488,0.72,0.28,0.988,0.012,0.804,0.196,255,554,0.46,101,90,436,223,167,353,244,251,268,253,216,442,124,225,139,432,153,360,129,449,152,150,240
2021-22,1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,2,2,0,1.0,2.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1,1.0,566,512,1,1,587,1,562,1,464,514,522,543,544,1,556,1,507,368,570,1,561,587,1
2021-22,203109,Jae Crowder,Jae,1610612756,PHX,31.0,67,54,13,0.806,28.1,0.329,0.671,0.285,0.13,0.603,0.098,0.112,0.163,0.155,0.822,0.178,0.929,0.071,0.885,0.115,217,544,0.399,132,4,193,33,134,528,69,503,92,75,326,376,198,534,45,526,258,256,57,521,189,157,437
2021-22,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,26.0,78,19,59,0.244,26.4,0.723,0.277,0.653,0.002,0.206,0.115,0.141,0.12,0.651,0.49,0.51,0.937,0.063,0.567,0.433,363,729,0.498,20,311,603,543,157,166,431,144,463,410,266,281,441,116,382,189,242,272,414,164,79,93,150
2021-22,1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,21.0,19,2,17,0.105,7.0,0.69,0.31,0.633,0.167,0.25,0.15,0.117,0.2,0.467,0.579,0.421,0.8,0.2,0.625,0.375,24,58,0.414,444,512,226,572,523,194,403,158,50,372,140,365,90,247,294,275,380,128,359,217,453,450,383
2021-22,1630693,Jaime Echenique,Jaime,1610612764,WAS,25.0,1,1,0,1.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,589,544,1,1,579,590,562,571,464,514,522,543,544,565,556,548,507,368,570,551,578,597,578
2021-22,1627774,Jake Layman,Jake,1610612750,MIN,28.0,34,20,14,0.588,6.8,0.521,0.479,0.543,0.049,0.296,0.259,0.161,0.148,0.494,0.682,0.318,1.0,0.0,0.767,0.233,30,73,0.411,384,295,200,195,527,373,224,247,281,335,17,211,278,219,182,389,1,368,178,399,441,434,390
2021-22,1627751,Jakob Poeltl,Jakob,1610612759,SAS,26.0,68,30,38,0.441,29.0,0.998,0.002,0.894,0.017,0.003,0.015,0.103,0.131,0.877,0.702,0.298,1.0,0.0,0.702,0.298,410,663,0.618,121,196,533,384,120,36,561,22,409,513,520,405,385,21,158,413,1,368,273,305,63,114,40
2021-22,1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,79,50,29,0.633,31.9,0.75,0.25,0.641,0.174,0.219,0.065,0.14,0.131,0.467,0.262,0.738,0.809,0.191,0.364,0.636,506,1008,0.502,14,16,417,141,74,145,446,154,47,398,429,290,389,246,503,68,377,137,524,54,31,46,134
2021-22,1630224,Jalen Green,Jalen,1610612745,HOU,20.0,67,12,55,0.179,31.9,0.52,0.48,0.43,0.069,0.407,0.141,0.163,0.155,0.361,0.438,0.562,0.662,0.338,0.525,0.475,406,954,0.426,132,408,598,563,79,376,221,372,225,218,169,205,245,358,413,158,448,66,439,139,66,53,351
2021-22,1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,22,14,8,0.636,5.5,0.683,0.317,0.731,0.0,0.173,0.154,0.096,0.212,0.731,0.789,0.211,1.0,0.0,0.818,0.182,22,41,0.537,434,385,140,134,547,201,396,101,464,430,126,427,75,72,69,502,1,368,115,461,462,474,84
2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,24.0,55,34,21,0.618,16.3,0.575,0.425,0.482,0.024,0.362,0.129,0.156,0.141,0.459,0.61,0.39,1.0,0.0,0.74,0.26,123,254,0.484,247,155,266,155,346,324,273,316,377,265,213,223,326,256,261,310,1,368,222,356,294,309,175
2021-22,1630188,Jalen Smith,Jalen,1610612754,IND,22.0,51,29,22,0.569,18.1,0.651,0.349,0.579,0.064,0.255,0.062,0.166,0.13,0.515,0.721,0.279,1.0,0.0,0.784,0.216,176,350,0.503,279,204,284,230,302,239,358,208,243,367,440,195,393,201,138,433,1,368,154,424,236,242,133
2021-22,1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,48,16,32,0.333,27.2,0.642,0.358,0.553,0.074,0.223,0.177,0.224,0.161,0.479,0.365,0.635,0.667,0.333,0.429,0.571,198,548,0.361,303,351,460,467,153,247,350,234,210,397,91,62,211,236,455,116,441,69,496,82,216,155,503
2021-22,1630547,James Bouknight,James,1610612766,CHA,21.0,31,15,16,0.484,9.8,0.652,0.348,0.451,0.028,0.359,0.183,0.19,0.141,0.423,0.438,0.563,0.765,0.235,0.551,0.449,49,141,0.348,397,366,216,333,482,235,362,351,361,267,80,126,328,289,414,156,406,106,420,158,404,383,517
2021-22,203516,James Ennis III,James,1610612743,DEN,31.0,7,3,4,0.429,7.9,0.667,0.333,0.552,0.0,0.31,0.138,0.138,0.241,0.552,0.75,0.25,1.0,0.0,0.818,0.182,11,24,0.458,513,500,99,395,506,212,378,236,464,315,176,297,41,165,100,460,1,368,115,461,493,501,248
2021-22,201935,James Harden,James,1610612755,PHI,32.0,65,40,25,0.615,37.2,0.548,0.452,0.362,0.029,0.31,0.098,0.328,0.137,0.332,0.189,0.811,0.257,0.743,0.214,0.786,407,992,0.41,160,90,347,162,6,348,249,451,354,316,325,18,358,387,539,32,503,11,562,16,65,48,394
2021-22,201949,James Johnson,James,1610612751,BKN,35.0,62,30,32,0.484,19.2,0.723,0.277,0.712,0.012,0.203,0.074,0.085,0.118,0.7,0.512,0.488,0.913,0.087,0.576,0.424,144,307,0.469,192,196,460,333,284,165,432,111,431,412,407,453,448,86,351,220,279,232,409,169,270,273,209
2021-22,1630691,Jamorko Pickett,Jamorko,1610612765,DET,24.0,13,4,9,0.308,13.6,0.22,0.78,0.2,0.0,0.78,0.12,0.02,0.06,0.2,0.8,0.2,0.923,0.077,0.889,0.111,18,50,0.36,474,487,151,495,408,570,27,545,464,16,241,542,538,504,57,510,267,246,52,523,469,460,505
2021-22,1630215,Jared Butler,Jared,1610612762,UTA,21.0,42,31,11,0.738,8.6,0.417,0.583,0.41,0.112,0.522,0.099,0.068,0.161,0.298,0.182,0.818,0.5,0.5,0.328,0.672,61,151,0.404,339,188,170,53,497,471,126,399,114,126,321,495,209,424,542,29,485,22,540,38,382,373,414
2021-22,1629607,Jared Harper,Jared,1610612740,NOP,24.0,5,2,3,0.4,8.6,0.538,0.462,0.486,0.216,0.405,0.135,0.109,0.216,0.27,0.333,0.667,0.6,0.4,0.429,0.571,14,26,0.538,527,512,72,423,496,359,238,314,31,220,186,388,69,452,470,94,461,52,497,80,483,494,81
2021-22,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,78,53,25,0.679,27.3,0.613,0.387,0.475,0.014,0.302,0.072,0.223,0.148,0.461,0.563,0.437,0.984,0.016,0.688,0.312,430,1036,0.415,20,5,347,74,152,278,319,327,421,326,412,63,282,255,311,260,161,352,295,283,56,40,379
2021-22,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,23.0,74,41,33,0.554,25.4,0.961,0.039,0.82,0.0,0.012,0.23,0.168,0.238,0.82,0.69,0.31,1.0,0.0,0.693,0.307,212,361,0.587,57,76,473,241,174,55,542,53,464,508,30,188,45,39,170,400,1,368,288,290,195,240,53
2021-22,1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,56,35,21,0.625,32.3,0.982,0.018,0.814,0.035,0.003,0.05,0.183,0.14,0.779,0.734,0.266,0.0,1.0,0.732,0.268,369,545,0.677,234,146,266,150,70,48,549,56,334,512,469,145,330,54,126,445,507,1,236,342,78,156,16
2021-22,1629633,Jarrett Culver,Jarrett,1610612763,MEM,23.0,37,28,9,0.757,9.1,0.652,0.348,0.6,0.138,0.277,0.185,0.123,0.262,0.462,0.41,0.59,0.833,0.167,0.51,0.49,51,135,0.378,367,214,151,49,490,237,360,188,79,350,77,350,33,252,435,136,356,152,450,128,401,386,480
2021-22,1629600,Jarron Cumberland,Jarron,1610612757,POR,24.0,3,0,3,0.0,4.1,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,547,580,72,580,570,395,193,1,464,514,1,543,1,1,1,548,507,368,1,551,561,580,137
2021-22,1629602,Javin DeLaurier,Javin,1610612749,MIL,24.0,1,1,0,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,589,544,1,1,588,590,562,571,464,514,522,543,544,565,556,548,507,368,570,551,578,597,578
2021-22,1629750,Javonte Green,Javonte,1610612741,CHI,28.0,65,38,27,0.585,23.4,0.689,0.311,0.598,0.004,0.231,0.235,0.171,0.184,0.594,0.679,0.321,1.0,0.0,0.744,0.256,176,325,0.542,160,111,379,204,204,196,401,193,459,387,27,177,135,141,183,387,1,368,215,363,236,257,80
2021-22,1630606,Javonte Smart,Javonte,1610612748,MIA,23.0,17,11,6,0.647,11.8,0.55,0.45,0.431,0.039,0.471,0.157,0.098,0.216,0.392,0.364,0.636,0.875,0.125,0.579,0.421,19,60,0.317,454,415,119,121,441,344,253,370,324,164,119,419,70,324,459,111,321,189,406,172,465,448,535
2021-22,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,70,29,41,0.414,20.0,0.857,0.143,0.688,0.015,0.092,0.148,0.22,0.167,0.673,0.76,0.24,0.95,0.05,0.776,0.224,245,398,0.616,101,204,550,411,273,96,501,123,416,469,144,68,184,97,95,476,222,289,170,408,168,224,42
2021-22,1630643,Jay Huff,Jay,1610612747,LAL,24.0,4,0,4,0.0,5.1,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,535,580,99,580,555,523,70,571,464,514,522,543,544,565,556,548,507,368,570,551,578,573,578
2021-22,1630206,Jay Scrubb,Jay,1610612746,LAC,21.0,18,8,10,0.444,6.7,0.543,0.457,0.49,0.122,0.367,0.184,0.143,0.122,0.367,0.333,0.667,0.667,0.333,0.444,0.556,18,46,0.391,451,446,162,376,528,355,242,310,99,257,78,274,427,348,470,94,441,69,489,89,469,467,459
2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,66,43,23,0.652,33.6,0.619,0.381,0.526,0.108,0.319,0.135,0.155,0.147,0.418,0.471,0.529,0.759,0.241,0.554,0.446,576,1217,0.473,147,65,308,113,48,272,325,270,124,308,184,226,287,293,394,177,409,105,418,160,16,18,201
2021-22,1629658,Jaylen Hoard,Jaylen,1610612760,OKC,23.0,7,2,5,0.286,34.2,0.722,0.278,0.68,0.039,0.262,0.019,0.058,0.097,0.641,0.429,0.571,0.889,0.111,0.523,0.477,44,90,0.489,513,512,112,506,40,168,428,131,325,357,515,507,504,118,422,145,307,205,440,138,410,423,169
2021-22,1628537,Jaylen Morris,Jaylen,1610612759,SAS,26.0,3,0,3,0.0,5.3,0.667,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0.0,547,580,72,580,549,212,378,571,464,514,522,1,544,565,556,548,507,368,570,551,578,549,578
2021-22,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,62,37,25,0.597,15.7,0.613,0.387,0.505,0.083,0.359,0.186,0.136,0.163,0.421,0.429,0.571,0.778,0.222,0.541,0.459,196,413,0.475,192,120,347,186,367,279,318,297,179,269,74,302,197,290,422,145,398,114,429,149,220,216,193
2021-22,1629873,Jaysean Paige,Jaysean,1610612765,DET,27.0,1,1,0,1.0,6.6,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,589,544,1,1,530,523,70,571,464,514,522,543,544,565,556,548,507,368,570,551,578,573,578
2021-22,1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,76,49,27,0.645,35.9,0.584,0.416,0.467,0.094,0.337,0.11,0.196,0.135,0.373,0.429,0.571,0.565,0.435,0.473,0.527,708,1564,0.453,35,18,379,127,14,313,284,334,152,292,286,117,368,340,421,150,472,42,478,100,4,1,269
2021-22,1630288,Jeff Dowtin Jr.,Jeff,1610612753,ORL,25.0,9,4,5,0.444,12.0,0.654,0.346,0.737,0.316,0.158,0.211,0.105,0.421,0.421,0.143,0.857,1.0,0.0,0.25,0.75,8,26,0.308,501,487,112,376,439,234,363,97,12,439,49,397,12,291,547,23,1,368,559,18,505,494,541
2021-22,201145,Jeff Green,Jeff,1610612743,DEN,35.0,75,44,31,0.587,24.7,0.682,0.318,0.58,0.041,0.206,0.159,0.214,0.133,0.539,0.821,0.179,0.981,0.019,0.852,0.148,277,529,0.524,46,51,447,199,184,203,394,207,311,409,115,80,375,177,46,525,172,340,81,497,134,166,104
2021-22,1629203,Jemerrio Jones,Jemerrio,1610612747,LAL,27.0,2,0,2,0.0,7.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,3,0.667,566,580,48,580,517,1,562,1,464,514,522,543,1,1,355,198,507,368,454,113,547,573,19
2021-22,203924,Jerami Grant,Jerami,1610612765,DET,28.0,47,11,36,0.234,31.9,0.637,0.363,0.458,0.148,0.302,0.081,0.24,0.138,0.31,0.498,0.502,0.967,0.033,0.641,0.359,298,699,0.426,319,415,508,550,77,249,348,343,67,325,384,46,348,409,376,195,193,321,350,228,113,103,348
2021-22,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,21.0,49,15,34,0.306,22.2,0.491,0.509,0.415,0.044,0.475,0.077,0.11,0.142,0.372,0.75,0.25,1.0,0.0,0.858,0.142,134,324,0.414,296,366,484,498,229,414,183,392,299,156,402,384,319,341,100,460,1,368,74,504,279,259,384
2021-22,203087,Jeremy Lamb,Jeremy,1610612758,SAC,30.0,56,23,33,0.411,16.7,0.51,0.49,0.38,0.132,0.402,0.098,0.218,0.154,0.249,0.346,0.654,0.818,0.182,0.541,0.459,133,347,0.383,234,260,473,416,340,383,214,434,89,222,328,75,253,473,465,106,373,139,428,150,281,245,472
2021-22,1630579,Jericho Sims,Jericho,1610612752,NYK,23.0,41,19,22,0.463,13.5,1.0,0.0,0.867,0.0,0.0,0.0,0.133,0.278,0.867,0.795,0.205,0.0,0.0,0.795,0.205,39,54,0.722,348,311,284,355,409,1,562,32,464,514,522,316,29,22,63,507,507,368,140,437,419,455,10
2021-22,1628975,Jevon Carter,Jevon,1610612749,MIL,26.0,66,39,27,0.591,13.7,0.328,0.672,0.231,0.144,0.715,0.173,0.054,0.148,0.087,0.438,0.563,0.773,0.227,0.663,0.337,98,253,0.387,147,103,379,193,405,530,67,535,71,32,95,514,280,560,414,156,401,113,329,249,325,310,466
2021-22,202710,Jimmy Butler III,Jimmy,1610612748,MIA,32.0,57,38,19,0.667,33.9,0.86,0.14,0.609,0.121,0.066,0.12,0.325,0.16,0.487,0.377,0.623,0.778,0.222,0.405,0.595,398,829,0.48,229,111,250,83,42,92,505,181,102,485,245,19,219,226,450,121,398,114,510,68,70,72,185
