SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RESTRICTED_AREA_FGM,RESTRICTED_AREA_FGA,RESTRICTED_AREA_FG_PCT,IN_THE_PAINT_(NON-RA)_FGM,IN_THE_PAINT_(NON-RA)_FGA,IN_THE_PAINT_(NON-RA)_FG_PCT,MID-RANGE_FGM,MID-RANGE_FGA,MID-RANGE_FG_PCT,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ABOVE_THE_BREAK_3_FGM,ABOVE_THE_BREAK_3_FGA,ABOVE_THE_BREAK_3_FG_PCT,BACKCOURT_FGM,BACKCOURT_FGA,BACKCOURT_FG_PCT,CORNER_3_FGM,CORNER_3_FGA,CORNER_3_FG_PCT
2020-21,1626253,Axel Toupane,1610612749,MIL,28.0,Axel,0.4,0.9,0.5,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.3,0.0
2020-21,1628389,Bam Adebayo,1610612748,MIA,23.0,Bam,3.9,5.2,0.749,2.0,4.5,0.456,1.1,2.7,0.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.286,0.0,0.0,0.0,0.0,0.0,0.0
2020-21,203463,Ben McLemore,1610612747,LAL,28.0,Ben,0.5,0.8,0.6,0.1,0.3,0.333,0.2,0.6,0.3,0.4,0.9,0.488,0.3,0.7,0.5,1.2,3.9,0.3,0.0,0.0,0.0,0.7,1.4,0.493
2020-21,1627732,Ben Simmons,1610612755,PHI,24.0,Ben,4.1,6.3,0.657,1.3,3.2,0.404,0.1,0.4,0.333,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.286,0.0,0.0,0.0,0.0,0.1,0.333
2020-21,202687,Bismack Biyombo,1610612766,CHA,28.0,Bismack,1.9,2.9,0.651,0.3,0.7,0.404,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-21,201933,Blake Griffin,1610612751,BKN,32.0,Blake,1.7,2.8,0.625,0.4,1.2,0.377,0.1,0.5,0.16,0.2,0.7,0.267,0.1,0.2,0.444,1.3,3.6,0.352,0.0,0.0,0.0,0.3,0.8,0.308
2020-21,1626246,Boban Marjanović,1610612742,DAL,32.0,Boban,1.3,2.0,0.656,0.4,1.0,0.382,0.2,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.0
2020-21,1626171,Bobby Portis,1610612749,MIL,26.0,Bobby,1.8,2.8,0.647,0.9,1.8,0.508,0.9,2.1,0.431,0.2,0.4,0.5,0.3,0.6,0.436,0.7,1.5,0.479,0.0,0.0,0.0,0.4,0.9,0.459
2020-21,203992,Bogdan Bogdanović,1610612737,ATL,28.0,Bogdan,1.0,1.5,0.618,1.0,2.1,0.473,0.8,1.6,0.493,0.4,0.6,0.593,0.6,1.2,0.519,2.3,5.8,0.406,0.0,0.0,0.0,1.0,1.8,0.544
2020-21,202711,Bojan Bogdanović,1610612762,UTA,32.0,Bojan,1.7,3.1,0.568,1.1,2.6,0.428,0.3,0.8,0.356,0.4,1.0,0.361,0.8,1.8,0.458,1.3,3.6,0.367,0.0,0.0,0.0,1.2,2.8,0.424
2020-21,1629626,Bol Bol,1610612743,DEN,21.0,Bol,0.3,0.4,0.833,0.1,0.3,0.25,0.1,0.5,0.286,0.1,0.1,1.0,0.0,0.1,0.0,0.3,0.7,0.381,0.0,0.0,0.0,0.0,0.1,0.333
2020-21,202954,Brad Wanamaker,1610612766,CHA,31.0,Brad,1.0,1.9,0.561,0.3,0.9,0.37,0.2,0.8,0.326,0.0,0.1,0.0,0.0,0.0,1.0,0.2,1.3,0.188,0.0,0.0,0.0,0.0,0.1,0.2
2020-21,203078,Bradley Beal,1610612764,WAS,28.0,Bradley,3.8,5.8,0.65,2.6,5.5,0.476,2.6,5.6,0.474,0.2,0.6,0.371,0.2,0.6,0.364,1.8,5.1,0.344,0.0,0.0,0.0,0.4,1.1,0.368
2020-21,1629634,Brandon Clarke,1610612763,MEM,24.0,Brandon,2.7,3.8,0.701,1.2,2.8,0.413,0.2,0.5,0.37,0.1,0.4,0.333,0.1,0.4,0.2,0.1,0.5,0.258,0.0,0.0,0.0,0.2,0.8,0.261
2020-21,1629164,Brandon Goodwin,1610612737,ATL,25.0,Brandon,0.6,1.3,0.45,0.4,0.9,0.488,0.1,0.5,0.263,0.1,0.1,0.6,0.1,0.2,0.25,0.6,1.9,0.307,0.0,0.1,0.0,0.1,0.3,0.385
2020-21,1627742,Brandon Ingram,1610612740,NOP,23.0,Brandon,1.9,2.9,0.661,1.4,3.1,0.432,2.8,5.8,0.475,0.2,0.5,0.333,0.2,0.6,0.273,2.0,5.0,0.404,0.0,0.1,0.0,0.3,1.1,0.303
2020-21,1628968,Brian Bowen II,1610612754,IND,22.0,Brian,0.0,0.0,0.0,0.2,0.2,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-21,1630271,Brodric Thomas,1610612739,CLE,24.0,Brodric,0.6,0.9,0.692,0.0,0.2,0.143,0.1,0.5,0.25,0.1,0.3,0.167,0.1,0.3,0.286,0.4,1.4,0.283,0.0,0.0,0.0,0.1,0.6,0.231
2020-21,201572,Brook Lopez,1610612749,MIL,33.0,Brook,2.0,2.7,0.743,0.9,1.7,0.516,0.3,0.7,0.468,0.2,0.4,0.423,0.3,0.7,0.4,0.9,2.9,0.314,0.0,0.0,0.0,0.4,1.1,0.408
2020-21,1628971,Bruce Brown,1610612751,BKN,24.0,Bruce,2.5,3.7,0.668,0.8,1.7,0.482,0.1,0.2,0.286,0.2,0.4,0.375,0.1,0.4,0.19,0.1,0.2,0.308,0.0,0.0,0.0,0.2,0.7,0.289
2020-21,203998,Bruno Caboclo,1610612745,HOU,25.0,Bruno,1.4,1.4,1.0,0.2,0.8,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2020-21,1628981,Bruno Fernando,1610612737,ATL,22.0,Bruno,0.5,1.0,0.548,0.0,0.2,0.143,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-21,1627854,Bryn Forbes,1610612749,MIL,27.0,Bryn,0.2,0.4,0.484,0.4,0.8,0.509,0.8,1.5,0.519,0.4,0.7,0.49,0.2,0.6,0.4,1.7,3.7,0.451,0.0,0.0,0.0,0.5,1.2,0.452
2020-21,1627741,Buddy Hield,1610612758,SAC,28.0,Buddy,0.8,1.4,0.588,0.4,1.2,0.369,0.5,1.3,0.374,0.4,0.9,0.462,0.3,0.6,0.452,3.3,8.6,0.379,0.0,0.0,0.0,0.7,1.5,0.458
2020-21,1629604,CJ Elleby,1610612757,POR,21.0,CJ,0.4,0.6,0.706,0.0,0.3,0.143,0.2,0.3,0.625,0.1,0.2,0.6,0.0,0.1,0.0,0.1,0.9,0.148,0.0,0.0,0.0,0.1,0.3,0.429
2020-21,203468,CJ McCollum,1610612757,POR,29.0,CJ,1.5,2.6,0.566,1.6,3.3,0.484,2.0,4.0,0.489,0.3,0.5,0.56,0.3,0.9,0.39,3.0,7.5,0.394,0.0,0.0,0.0,0.6,1.4,0.455
2020-21,1628997,Caleb Martin,1610612766,CHA,25.0,Caleb,0.8,1.5,0.549,0.1,0.3,0.353,0.3,0.6,0.438,0.1,0.4,0.222,0.1,0.3,0.308,0.4,1.8,0.247,0.0,0.0,0.0,0.2,0.6,0.258
2020-21,1629629,Cam Reddish,1610612737,ATL,21.0,Cam,1.8,2.8,0.622,0.4,1.6,0.262,0.2,0.8,0.286,0.3,0.5,0.571,0.2,0.8,0.19,0.8,3.5,0.233,0.0,0.0,0.0,0.5,1.3,0.343
2020-21,1629244,Cam Reynolds,1610612745,HOU,26.0,Cam,0.2,0.4,0.5,0.2,0.4,0.5,0.3,0.5,0.5,0.0,3.0,0.0,1.0,3.0,0.333,0.4,1.2,0.333,0.0,0.0,0.0,1.0,6.0,0.167
2020-21,1629661,Cameron Johnson,1610612756,PHX,25.0,Cameron,0.9,1.3,0.711,0.3,0.6,0.471,0.3,0.6,0.421,0.4,1.0,0.373,0.6,1.3,0.467,1.0,3.3,0.3,0.0,0.0,0.0,1.0,2.2,0.425
2020-21,1628419,Cameron Oliver,1610612745,HOU,24.0,Cameron,2.8,3.5,0.786,0.8,1.0,0.75,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,0.308,0.0,0.0,0.0,0.0,0.0,0.0
2020-21,1626166,Cameron Payne,1610612756,PHX,26.0,Cameron,0.9,1.6,0.57,0.7,1.5,0.449,0.4,0.8,0.532,0.1,0.3,0.429,0.1,0.2,0.444,1.1,2.4,0.447,0.0,0.0,0.0,0.2,0.4,0.435
2020-21,1627747,Caris LeVert,1610612754,IND,26.0,Caris,2.7,4.4,0.62,2.1,5.1,0.418,1.0,2.3,0.422,0.2,0.6,0.37,0.0,0.3,0.167,1.5,4.6,0.33,0.0,0.0,0.0,0.3,0.8,0.308
2020-21,2546,Carmelo Anthony,1610612757,POR,37.0,Carmelo,0.4,0.8,0.517,0.3,1.0,0.299,2.1,4.7,0.44,0.2,0.5,0.4,0.2,0.5,0.417,1.5,3.7,0.409,0.0,0.0,0.0,0.4,1.0,0.408
2020-21,1629035,Carsen Edwards,1610612738,BOS,23.0,Carsen,0.7,0.9,0.778,0.0,0.2,0.2,0.3,0.6,0.438,0.1,0.6,0.214,0.0,0.3,0.143,0.5,1.4,0.333,0.0,0.0,0.0,0.1,0.8,0.19
2020-21,1630199,Cassius Stanley,1610612754,IND,21.0,Cassius,0.3,0.9,0.364,0.1,0.4,0.25,0.0,0.0,0.0,0.1,0.1,1.0,0.0,0.1,0.0,0.1,0.5,0.182,0.0,0.0,0.0,0.1,0.2,0.5
2020-21,1630216,Cassius Winston,1610612764,WAS,23.0,Cassius,0.1,0.1,0.5,0.1,0.3,0.2,0.3,0.6,0.444,0.1,0.3,0.5,0.0,0.0,0.0,0.4,0.8,0.467,0.0,0.0,0.0,0.1,0.2,0.5
2020-21,1626224,Cedi Osman,1610612739,CLE,26.0,Cedi,1.4,2.6,0.545,0.4,1.4,0.293,0.2,0.4,0.458,0.2,0.5,0.393,0.2,0.6,0.278,1.3,4.4,0.3,0.0,0.0,0.0,0.4,1.1,0.328
2020-21,1628990,Chandler Hutchison,1610612764,WAS,25.0,Chandler,0.6,1.6,0.35,0.6,1.3,0.484,0.1,0.4,0.2,0.2,0.5,0.333,0.2,0.4,0.444,0.0,0.2,0.25,0.0,0.0,0.0,0.3,0.8,0.389
2020-21,1629718,Charlie Brown Jr.,1610612760,OKC,24.0,Charlie,0.6,1.2,0.455,0.0,0.4,0.0,0.3,0.8,0.429,0.2,0.6,0.4,0.0,0.2,0.0,0.3,1.6,0.214,0.0,0.0,0.0,0.2,0.8,0.286
2020-21,1626184,Chasson Randle,1610612753,ORL,28.0,Chasson,0.9,1.2,0.706,0.1,0.8,0.167,0.2,0.6,0.269,0.1,0.3,0.333,0.1,0.2,0.25,0.9,2.6,0.352,0.0,0.1,0.0,0.2,0.5,0.3
2020-21,1629002,Chimezie Metu,1610612758,SAC,24.0,Chimezie,1.4,1.9,0.716,0.5,1.3,0.364,0.4,0.9,0.452,0.1,0.1,0.667,0.0,0.0,0.0,0.3,1.0,0.324,0.0,0.0,0.0,0.1,0.1,0.667
2020-21,1628449,Chris Boucher,1610612761,TOR,28.0,Chris,2.8,4.2,0.665,0.4,0.9,0.431,0.2,0.4,0.391,0.0,0.1,0.25,0.2,0.4,0.346,1.3,3.4,0.393,0.0,0.0,0.0,0.2,0.6,0.324
2020-21,1629185,Chris Chiozza,1610612751,BKN,25.0,Chris,0.5,1.1,0.458,0.2,0.5,0.333,0.2,0.6,0.308,0.1,0.1,1.0,0.0,0.1,0.0,0.5,1.8,0.308,0.0,0.1,0.0,0.1,0.1,0.5
2020-21,101108,Chris Paul,1610612756,PHX,36.0,Chris,0.6,0.9,0.645,1.4,2.5,0.565,2.8,5.5,0.516,0.1,0.2,0.375,0.1,0.1,0.5,1.3,3.3,0.399,0.0,0.1,0.0,0.2,0.4,0.423
2020-21,1629735,Chris Silva,1610612758,SAC,24.0,Chris,0.5,0.7,0.667,0.2,0.2,0.667,0.1,0.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-21,1626174,Christian Wood,1610612745,HOU,25.0,Christian,4.5,5.9,0.76,1.1,3.0,0.385,0.5,1.7,0.3,0.2,0.4,0.467,0.2,0.6,0.391,1.5,4.1,0.363,0.0,0.0,0.0,0.4,0.9,0.421
2020-21,1629643,Chuma Okeke,1610612753,ORL,22.0,Chuma,0.8,1.3,0.6,0.4,1.0,0.364,0.8,1.8,0.43,0.1,0.4,0.333,0.1,0.2,0.429,0.9,2.6,0.353,0.0,0.1,0.0,0.2,0.5,0.364
2020-21,203991,Clint Capela,1610612737,ATL,27.0,Clint,5.8,8.7,0.661,0.8,2.2,0.353,0.0,0.1,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-21,1629632,Coby White,1610612741,CHI,21.0,Coby,1.7,3.3,0.517,0.5,1.3,0.38,0.8,1.8,0.46,0.3,0.7,0.457,0.2,0.4,0.5,1.9,5.5,0.338,0.0,0.0,0.0,0.5,1.1,0.473
2020-21,1628998,Cody Martin,1610612766,CHA,25.0,Cody,1.0,1.7,0.58,0.2,0.4,0.5,0.1,0.4,0.273,0.1,0.3,0.188,0.1,0.5,0.304,0.1,0.4,0.333,0.0,0.0,0.0,0.2,0.8,0.256
2020-21,203469,Cody Zeller,1610612766,CHA,28.0,Cody,3.2,4.9,0.651,0.4,1.1,0.382,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.5,0.174,0.0,0.0,0.0,0.0,0.1,0.0
2020-21,1630175,Cole Anthony,1610612753,ORL,21.0,Cole,1.6,3.0,0.525,1.0,3.2,0.307,0.9,1.9,0.461,0.1,0.2,0.3,0.1,0.2,0.375,1.1,3.3,0.338,0.0,0.0,0.0,0.1,0.4,0.333
2020-21,1629012,Collin Sexton,1610612739,CLE,22.0,Collin,3.4,5.5,0.618,2.8,5.9,0.469,1.0,2.6,0.365,0.2,0.4,0.409,0.0,0.1,0.4,1.4,3.9,0.364,0.0,0.0,0.0,0.2,0.5,0.407
2020-21,202709,Cory Joseph,1610612765,DET,29.0,Cory,1.2,1.7,0.709,0.8,1.9,0.445,0.4,1.0,0.369,0.1,0.3,0.444,0.1,0.4,0.364,0.5,1.5,0.315,0.0,0.0,0.0,0.3,0.6,0.4
2020-21,1626245,Cristiano Felicio,1610612741,CHI,28.0,Cristiano,0.4,0.6,0.778,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-21,1626156,D'Angelo Russell,1610612750,MIN,25.0,D'Angelo,1.4,2.2,0.617,1.1,2.5,0.449,1.3,3.4,0.39,0.2,0.5,0.429,0.1,0.2,0.625,2.5,6.7,0.379,0.0,0.0,0.0,0.3,0.7,0.483
2020-21,201571,D.J. Augustin,1610612745,HOU,33.0,D.J.,0.5,1.2,0.456,0.2,0.4,0.4,0.2,0.6,0.333,0.1,0.5,0.269,0.1,0.3,0.389,1.2,3.0,0.399,0.0,0.0,0.0,0.3,0.8,0.318
2020-21,1628391,D.J. Wilson,1610612745,HOU,25.0,D.J.,0.6,1.1,0.553,0.3,0.6,0.45,0.2,0.7,0.348,0.2,0.4,0.385,0.1,0.5,0.286,0.6,1.7,0.356,0.0,0.1,0.0,0.3,0.8,0.333
2020-21,1629610,DaQuan Jeffries,1610612759,SAS,23.0,DaQuan,0.7,1.1,0.647,0.1,0.4,0.364,0.1,0.3,0.5,0.4,0.9,0.476,0.0,0.3,0.143,0.3,1.3,0.231,0.0,0.0,0.0,0.4,1.1,0.393
2020-21,1629751,Dakota Mathias,1610612755,PHI,25.0,Dakota,0.1,0.4,0.333,0.1,0.1,1.0,1.1,2.3,0.5,0.6,0.8,0.75,0.0,0.5,0.0,0.6,2.4,0.263,0.0,0.0,0.0,0.4,1.0,0.429
2020-21,1627745,Damian Jones,1610612758,SAC,26.0,Damian,1.4,1.9,0.767,0.3,0.5,0.579,0.1,0.2,0.333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,1.0
2020-21,203081,Damian Lillard,1610612757,POR,30.0,Damian,3.3,5.4,0.61,0.5,1.5,0.35,1.1,2.5,0.426,0.1,0.2,0.364,0.0,0.3,0.118,4.0,10.0,0.401,0.0,0.1,0.0,0.1,0.4,0.214
2020-21,1627814,Damion Lee,1610612744,GSW,28.0,Damion,0.4,0.5,0.793,0.4,0.6,0.636,0.1,0.3,0.368,0.2,0.6,0.333,0.3,0.6,0.545,0.9,2.3,0.377,0.0,0.0,0.0,0.5,1.1,0.444
2020-21,1628422,Damyean Dotson,1610612739,CLE,27.0,Damyean,0.8,1.2,0.691,0.2,0.5,0.44,0.5,1.2,0.444,0.2,0.4,0.444,0.1,0.4,0.167,0.8,2.6,0.289,0.0,0.1,0.0,0.2,0.8,0.306
2020-21,1629655,Daniel Gafford,1610612764,WAS,22.0,Daniel,2.3,2.9,0.767,0.6,1.1,0.517,0.0,0.1,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-21,1630187,Daniel Oturu,1610612746,LAC,21.0,Daniel,0.6,1.0,0.577,0.2,0.7,0.333,0.0,0.2,0.167,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.1,0.0
2020-21,1628464,Daniel Theis,1610612741,CHI,29.0,Daniel,1.9,2.5,0.764,0.6,1.2,0.532,0.5,1.1,0.5,0.1,0.3,0.278,0.1,0.3,0.25,0.6,1.7,0.345,0.0,0.0,0.0,0.2,0.6,0.263
2020-21,201568,Danilo Gallinari,1610612737,ATL,32.0,Danilo,0.6,1.0,0.608,0.5,0.9,0.479,1.0,2.4,0.402,0.1,0.3,0.5,0.1,0.3,0.2,1.8,4.4,0.418,0.0,0.0,0.0,0.2,0.5,0.333
2020-21,201980,Danny Green,1610612755,PHI,34.0,Danny,0.3,0.6,0.488,0.2,0.6,0.359,0.2,0.5,0.469,0.5,1.2,0.432,0.8,1.8,0.444,1.2,3.3,0.376,0.0,0.0,0.0,1.3,3.0,0.439
2020-21,203957,Danté Exum,1610612745,HOU,25.0,Danté,1.0,1.3,0.75,0.3,1.2,0.286,0.0,0.0,0.0,0.2,0.2,1.0,0.0,0.4,0.0,0.2,1.6,0.125,0.0,0.0,0.0,0.2,0.6,0.333
2020-21,1627863,Danuel House Jr.,1610612745,HOU,28.0,Danuel,1.2,2.1,0.558,0.2,0.5,0.353,0.2,0.6,0.318,0.3,0.8,0.345,0.3,0.9,0.333,0.9,2.7,0.344,0.0,0.0,1.0,0.6,1.6,0.339
2020-21,203967,Dario Šarić,1610612756,PHX,27.0,Dario,1.4,2.3,0.605,0.6,1.4,0.431,0.1,0.4,0.286,0.1,0.2,0.6,0.1,0.2,0.625,0.7,2.3,0.308,0.0,0.0,0.0,0.2,0.4,0.611
2020-21,1629647,Darius Bazley,1610612760,OKC,21.0,Darius,2.6,4.6,0.578,0.5,1.9,0.271,0.3,0.8,0.348,0.2,0.7,0.308,0.1,0.5,0.185,1.2,4.0,0.301,0.0,0.0,0.0,0.3,1.2,0.258
2020-21,1629636,Darius Garland,1610612739,CLE,21.0,Darius,2.4,4.1,0.571,1.6,4.0,0.408,0.7,1.7,0.426,0.2,0.5,0.37,0.2,0.4,0.524,1.6,4.0,0.385,0.0,0.0,0.0,0.4,0.9,0.438
2020-21,203121,Darius Miller,1610612760,OKC,31.0,Darius,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.3,1.0,0.1,0.3,0.5,0.1,0.2,0.333,0.8,2.0,0.412,0.0,0.1,0.0,0.2,0.4,0.429
2020-21,1628021,David Nwaba,1610612745,HOU,28.0,David,2.6,4.1,0.637,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.7,0.316,0.4,1.0,0.355,0.0,0.0,0.0,0.2,1.1,0.188
2020-21,1628368,De'Aaron Fox,1610612758,SAC,23.0,De'Aaron,3.9,5.6,0.689,2.3,5.1,0.461,1.2,3.0,0.39,0.1,0.3,0.368,0.1,0.2,0.417,1.6,5.0,0.316,0.0,0.0,0.0,0.2,0.5,0.387
2020-21,1629631,De'Andre Hunter,1610612737,ATL,23.0,De'Andre,1.7,2.7,0.639,1.1,1.9,0.568,1.1,2.1,0.521,0.2,0.8,0.313,0.2,0.7,0.25,1.0,2.7,0.355,0.0,0.1,0.0,0.4,1.4,0.281
2020-21,1629001,De'Anthony Melton,1610612763,MEM,23.0,De'Anthony,0.8,1.5,0.56,0.6,1.6,0.398,0.2,0.4,0.435,0.3,0.6,0.452,0.1,0.4,0.389,1.3,3.2,0.405,0.0,0.0,0.0,0.4,0.9,0.429
2020-21,201599,DeAndre Jordan,1610612751,BKN,32.0,DeAndre,3.2,4.0,0.799,0.1,0.3,0.438,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-21,1627761,DeAndre' Bembry,1610612761,TOR,26.0,DeAndre',1.7,2.3,0.735,0.4,1.2,0.333,0.0,0.1,0.2,0.1,0.3,0.273,0.0,0.1,0.2,0.2,0.7,0.27,0.0,0.0,0.0,0.1,0.3,0.25
2020-21,201942,DeMar DeRozan,1610612759,SAS,31.0,DeMar,2.2,3.7,0.61,2.4,4.8,0.493,2.6,5.4,0.471,0.1,0.3,0.25,0.0,0.2,0.273,0.2,0.8,0.255,0.0,0.0,0.0,0.1,0.4,0.259
2020-21,202326,DeMarcus Cousins,1610612746,LAC,30.0,DeMarcus,1.6,3.1,0.516,0.4,0.8,0.455,0.1,0.3,0.273,0.1,0.1,0.667,0.1,0.2,0.286,1.0,3.0,0.344,0.0,0.0,0.0,0.1,0.3,0.4
2020-21,1629731,Dean Wade,1610612739,CLE,24.0,Dean,0.7,1.1,0.629,0.1,0.2,0.4,0.1,0.2,0.5,0.2,0.6,0.433,0.2,0.4,0.545,0.8,2.6,0.327,0.0,0.0,0.0,0.4,0.9,0.481
2020-21,1629028,Deandre Ayton,1610612756,PHX,22.0,Deandre,4.3,5.8,0.748,1.3,2.5,0.524,0.6,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2020-21,1629686,Deividas Sirvydis,1610612765,DET,21.0,Deividas,0.2,0.5,0.5,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.5,0.429,0.0,0.3,0.0,0.4,0.9,0.412,0.0,0.0,0.0,0.2,0.6,0.273
2020-21,1627749,Dejounte Murray,1610612759,SAS,24.0,Dejounte,2.2,3.5,0.612,1.5,3.7,0.411,2.0,4.5,0.454,0.1,0.4,0.269,0.1,0.3,0.389,0.7,2.3,0.316,0.0,0.0,0.0,0.2,0.7,0.318
2020-21,1626153,Delon Wright,1610612758,SAC,29.0,Delon,1.9,3.1,0.617,0.8,2.0,0.372,0.1,0.3,0.333,0.1,0.3,0.333,0.1,0.3,0.412,0.8,2.1,0.376,0.0,0.0,0.0,0.2,0.6,0.368
2020-21,1630166,Deni Avdija,1610612764,WAS,20.0,Deni,0.8,1.3,0.662,0.5,1.1,0.439,0.1,0.4,0.368,0.1,0.5,0.259,0.1,0.5,0.304,0.7,2.2,0.333,0.0,0.0,0.0,0.3,0.9,0.28
2020-21,203471,Dennis Schröder,1610612747,LAL,27.0,Dennis,2.2,3.9,0.559,0.9,2.6,0.35,1.2,2.5,0.487,0.1,0.4,0.217,0.0,0.2,0.0,1.1,2.9,0.367,0.0,0.1,0.0,0.1,0.5,0.156
2020-21,1628372,Dennis Smith Jr.,1610612765,DET,23.0,Dennis,0.9,1.7,0.538,0.4,0.9,0.45,0.4,1.2,0.321,0.1,0.2,0.5,0.0,0.0,0.0,0.7,2.3,0.315,0.0,0.0,0.0,0.1,0.2,0.5
2020-21,1627756,Denzel Valentine,1610612741,CHI,27.0,Denzel,0.4,0.6,0.622,0.5,1.5,0.366,0.3,0.7,0.409,0.2,0.6,0.387,0.1,0.5,0.308,1.0,3.0,0.324,0.0,0.0,0.0,0.3,1.0,0.351
2020-21,202324,Derrick Favors,1610612762,UTA,29.0,Derrick,1.6,2.2,0.711,0.5,0.8,0.66,0.2,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-21,1627884,Derrick Jones Jr.,1610612757,POR,24.0,Derrick,1.7,2.6,0.654,0.1,0.2,0.286,0.0,0.0,0.0,0.2,0.5,0.414,0.3,0.9,0.286,0.3,1.0,0.298,0.0,0.0,0.0,0.5,1.4,0.333
2020-21,201565,Derrick Rose,1610612752,NYK,32.0,Derrick,1.7,3.4,0.506,1.7,3.4,0.503,1.3,2.9,0.462,0.1,0.2,0.333,0.0,0.1,0.286,0.9,2.2,0.4,0.0,0.0,0.0,0.1,0.4,0.316
2020-21,1628401,Derrick White,1610612759,SAS,26.0,Derrick,1.5,2.4,0.609,1.0,2.4,0.42,0.3,1.0,0.343,0.3,0.6,0.5,0.3,0.7,0.458,1.8,5.5,0.317,0.0,0.0,0.0,0.6,1.2,0.477
2020-21,1630217,Desmond Bane,1610612763,MEM,23.0,Desmond,0.9,1.5,0.604,0.5,1.2,0.451,0.3,0.7,0.422,0.3,0.7,0.478,0.3,0.5,0.531,1.1,2.8,0.404,0.0,0.0,0.0,0.6,1.1,0.5
2020-21,1626164,Devin Booker,1610612756,PHX,24.0,Devin,2.6,4.1,0.631,2.3,4.4,0.524,2.5,5.2,0.486,0.2,0.3,0.5,0.1,0.2,0.538,1.6,5.0,0.325,0.0,0.0,0.0,0.3,0.5,0.514
2020-21,1629962,Devin Cannady,1610612753,ORL,25.0,Devin,0.0,0.1,0.0,0.3,1.0,0.333,0.4,0.7,0.6,0.4,0.6,0.667,0.0,0.5,0.0,0.5,1.4,0.364,0.0,0.0,0.0,0.3,0.7,0.4
2020-21,1630170,Devin Vassell,1610612759,SAS,20.0,Devin,0.4,0.7,0.659,0.3,0.7,0.477,0.4,1.1,0.338,0.2,0.6,0.361,0.2,0.5,0.433,0.4,1.4,0.31,0.0,0.0,0.0,0.4,1.1,0.394
2020-21,1629653,Devon Dotson,1610612741,CHI,21.0,Devon,0.8,0.9,0.889,0.1,0.3,0.333,0.1,0.2,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.5,0.167,0.0,0.0,0.0,0.0,0.3,0.0
2020-21,1629719,Devontae Cacok,1610612747,LAL,24.0,Devontae,0.8,1.1,0.727,0.1,0.4,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
